ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
6115,368,0,0,0,0,49,0,0,0,0,0,118,0,0,0,0,1,0,0,0,0
6116,173,0,0,57,0,59,12,2,0,12,46,52,22,0,0,0,72,10,7,1,8
6117,125,0,0,35,0,288,1,0,0,1,11,27,15,0,0,0,17,7,5,2,1
6118,81,0,0,71,0,7,12,2,0,22,125,5,25,0,0,2,105,20,44,4,11
6120,12,0,0,3,0,512,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6121,63,0,0,6,0,31,2,3,2,23,25,27,8,0,0,0,240,31,23,0,52
6122,47,0,0,44,0,12,1,5,0,12,35,27,57,0,0,0,168,38,52,9,28
6123,230,0,0,20,0,156,3,0,2,3,26,42,15,0,0,0,24,8,5,0,2
6124,94,0,0,87,0,5,6,9,0,13,68,26,49,0,0,2,78,33,38,3,23
6125,56,0,0,19,0,50,11,1,2,17,50,17,15,0,0,0,95,7,15,13,9
6126,28,0,0,1,0,55,0,0,0,0,0,10,0,29,0,412,0,1,0,0,0
6128,43,0,0,7,0,118,0,0,0,0,3,4,9,0,0,0,7,0,2,0,1
6129,179,0,0,89,0,24,8,3,1,14,34,43,19,0,0,0,65,19,15,23,0
6130,67,0,0,54,0,0,35,0,2,34,40,60,103,0,0,0,67,15,23,30,5
6131,64,0,0,94,0,314,8,0,0,0,14,17,14,0,0,0,7,0,2,1,0
6132,58,0,0,67,0,0,10,9,3,15,30,39,111,0,0,2,52,75,47,8,5
6135,163,0,0,32,0,54,13,1,1,8,148,24,6,0,0,1,16,11,11,18,3
6136,130,0,0,145,0,166,7,0,0,2,13,58,5,0,0,0,2,0,0,8,0
6137,110,0,0,120,0,54,10,0,0,13,45,34,23,0,0,3,68,16,27,3,9
6138,125,0,0,14,0,15,48,0,1,23,3,89,22,0,0,0,31,18,4,9,0
6140,29,0,1,24,0,2,15,1,2,18,48,26,37,0,0,0,141,16,43,96,36
6141,186,0,0,17,0,56,14,3,0,10,81,27,27,0,0,0,72,5,14,18,6
6142,46,0,0,78,0,15,41,4,0,50,96,14,29,0,0,9,25,28,67,28,5
6143,38,0,0,90,0,12,4,0,0,2,52,10,1,0,0,0,6,6,21,8,1
6144,24,0,0,2,0,454,1,0,0,0,2,47,1,0,0,0,1,1,0,0,0
6145,250,0,0,20,0,104,9,0,0,3,9,56,16,0,0,0,54,1,4,8,1
6146,117,0,1,10,0,27,39,7,0,29,56,25,22,0,0,1,93,15,12,60,20
6147,6,0,0,5,0,87,0,0,7,3,0,8,4,0,0,2,1,2,2,1,0
6148,20,0,0,14,0,338,3,0,0,0,1,13,1,0,0,0,0,0,0,0,0
6149,151,0,0,37,0,207,49,1,0,13,6,61,3,0,0,1,1,0,1,1,1
6150,172,0,0,9,0,104,13,4,0,26,29,38,24,0,0,4,36,25,18,31,3
6153,125,0,0,25,0,33,13,3,16,10,52,22,12,0,0,0,183,6,7,6,15
6154,89,0,0,0,0,446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6155,96,0,0,5,0,323,13,0,0,1,5,88,2,0,0,0,3,0,0,0,0
6156,78,0,0,41,0,112,39,0,0,23,45,72,38,0,0,0,20,24,11,27,4
6157,12,0,0,4,0,4,20,9,8,209,6,51,4,0,0,9,10,74,12,92,12
6158,50,0,0,139,0,16,4,4,2,7,90,12,23,0,0,0,48,25,93,6,17
6159,15,0,1,26,0,16,0,15,7,7,24,17,100,0,0,1,129,39,53,29,56
6160,210,0,1,57,0,102,3,2,11,4,27,21,17,0,0,0,70,1,4,2,2
6161,172,0,0,7,0,282,4,0,0,3,14,38,2,0,0,0,3,0,0,1,0
6162,188,0,0,39,0,152,7,0,0,4,24,41,18,0,0,0,47,5,3,8,0
6164,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
6165,41,0,0,74,0,260,12,0,0,1,0,121,20,0,0,0,1,2,1,2,0
6166,62,0,0,54,0,234,1,0,0,4,7,126,34,0,0,1,5,2,0,1,4
6167,56,0,0,4,0,401,1,0,0,8,8,27,4,0,0,0,17,3,0,0,2
6168,89,0,0,67,0,45,41,0,0,36,37,112,65,0,0,2,2,14,17,8,1
6169,0,0,0,1,0,225,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6170,174,0,0,3,0,176,33,0,1,45,0,89,0,0,0,0,6,0,1,1,0
6171,69,0,0,0,0,298,1,0,0,1,0,158,0,0,0,0,0,7,0,0,0
6172,52,0,0,98,0,245,19,0,0,3,4,94,6,0,0,0,2,1,1,8,0
6173,93,0,0,52,0,321,2,0,0,0,4,57,3,0,0,0,1,1,0,1,0
6174,162,0,0,53,0,60,46,0,0,3,120,28,11,0,0,0,15,0,7,31,0
6175,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,118,0,0,43,0,182,10,0,0,18,4,101,31,0,0,2,1,13,2,3,0
6177,193,0,0,146,0,84,4,0,0,2,34,39,14,0,0,0,9,3,7,0,0
6178,70,0,0,86,0,17,33,0,0,13,123,14,3,0,0,1,75,1,63,7,24
6179,10,0,6,16,82,7,13,8,220,20,9,12,35,0,0,1,17,23,8,2,2
6180,14,0,0,118,0,8,73,4,0,97,26,24,68,0,0,7,3,17,56,14,3
6181,112,0,0,14,0,19,36,8,0,72,32,86,15,0,0,5,47,36,11,13,28
6182,63,0,17,36,0,22,16,9,2,9,45,22,69,0,0,0,146,13,28,11,28
6183,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,148,0,0,19,0,141,52,0,0,10,6,72,6,0,0,0,1,3,1,77,0
6185,156,0,0,62,0,110,23,0,0,10,11,141,6,0,0,0,12,2,2,0,1
6186,129,0,0,48,0,9,14,7,6,14,62,65,9,0,0,0,51,11,64,37,9
6187,97,0,0,68,0,28,9,3,0,24,95,25,41,0,0,2,66,25,49,0,3
6189,57,0,0,38,0,25,75,0,0,46,44,60,8,0,0,0,12,5,12,152,0
6190,35,0,0,83,0,52,34,1,0,36,15,67,28,0,0,10,0,25,49,99,0
6191,127,0,0,8,0,141,19,1,0,11,28,9,2,0,0,1,124,3,2,48,12
6192,12,0,0,6,0,0,5,0,0,1,11,8,4,0,0,0,0,0,0,1,0
6193,40,0,0,136,0,0,11,6,13,18,33,41,121,0,0,0,30,40,34,10,2
6195,53,0,0,28,0,13,7,0,0,41,7,264,50,0,0,3,5,51,5,9,0
6196,16,0,0,55,0,2,4,7,17,11,36,5,32,0,0,0,35,50,106,10,23
6198,241,0,0,48,0,190,2,1,1,0,4,24,10,0,0,1,12,2,0,0,0
6199,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
6201,40,0,0,31,0,57,57,0,0,21,7,209,69,0,0,0,5,26,1,0,0
6202,48,0,0,25,0,33,27,7,0,22,83,28,32,0,0,1,115,29,54,6,25
6203,135,0,0,52,0,177,13,1,1,6,57,23,14,0,0,0,27,7,6,8,4
6204,174,0,0,14,0,163,36,0,0,4,3,113,4,0,0,0,7,0,1,16,0
6205,95,0,0,2,0,372,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
6206,205,0,0,16,0,73,2,3,0,5,88,14,12,0,0,2,76,10,6,11,13
6207,156,0,0,8,0,131,13,0,0,0,1,189,1,0,0,0,0,0,0,37,0
6208,150,0,0,26,0,1,16,1,1,27,67,33,43,0,0,1,85,23,21,33,6
6209,0,0,0,0,0,19,0,0,6,0,0,251,0,0,0,0,1,0,0,2,0
6211,62,0,0,1,0,180,12,2,0,0,3,9,0,0,0,0,1,0,0,0,2
6212,62,0,0,183,0,26,17,0,0,15,8,49,124,0,0,3,1,41,1,5,0
6213,18,0,0,42,0,7,26,5,0,56,60,31,92,0,0,4,40,69,60,17,9
6214,87,0,0,12,0,414,2,0,0,0,4,8,2,0,0,0,4,1,0,0,0
6215,79,0,0,4,0,427,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0
6216,37,0,0,110,0,20,11,9,0,14,71,26,31,0,0,2,53,17,96,28,11
6217,73,0,0,12,0,280,4,0,0,0,1,150,9,0,0,0,0,0,0,5,0
6219,263,0,0,40,0,45,4,0,0,6,25,84,29,0,0,0,21,6,7,6,0
6220,6,0,0,2,0,26,0,1,0,2,3,3,5,0,0,2,0,2,0,0,2
6221,278,0,0,68,0,15,5,1,0,4,18,56,35,0,0,0,34,8,9,1,2
6222,64,0,0,109,0,52,26,7,6,48,19,94,27,0,0,1,28,21,15,9,4
6225,191,0,0,25,0,90,6,0,0,5,84,20,10,0,0,0,21,5,7,2,3
6226,60,0,0,60,0,2,6,2,1,10,40,18,96,0,0,0,175,23,24,16,3
6227,21,0,0,45,0,0,2,5,0,15,52,15,110,0,0,3,100,68,97,1,2
6229,113,0,0,190,0,86,7,0,0,4,22,81,19,0,0,0,3,3,7,0,1
6230,77,0,0,27,0,105,1,0,0,0,2,308,13,0,0,0,1,2,0,0,0
6231,20,0,2,0,11,47,0,1,117,0,0,10,0,20,0,304,2,0,1,1,0
6232,98,0,0,12,0,303,8,0,0,3,5,84,8,0,0,0,1,0,1,13,0
6233,225,0,0,23,0,37,8,1,4,10,16,84,15,0,0,0,87,6,6,5,6
6234,55,0,0,23,0,16,44,2,0,15,42,56,61,0,0,1,30,28,25,135,3
6235,98,0,0,46,0,273,7,0,0,2,19,50,21,0,0,0,16,3,0,0,0
6236,153,0,0,8,0,54,8,7,0,14,21,27,18,0,0,2,164,13,16,19,12
6237,25,2,118,1,0,0,4,33,169,6,0,10,3,0,1,2,11,3,4,9,60
6238,98,0,0,55,0,20,53,3,0,28,102,17,29,0,0,2,36,6,35,43,9
6239,155,0,0,53,0,41,18,1,0,13,68,49,32,0,0,0,45,13,11,35,2
6241,120,0,0,57,0,1,11,1,2,4,100,24,66,0,0,0,67,20,37,2,19
6242,62,0,0,0,0,470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6243,185,0,0,17,0,295,1,0,0,1,8,19,4,0,0,0,3,1,0,1,0
6244,163,0,0,3,0,282,37,0,0,2,0,32,2,0,0,0,1,0,0,14,0
6245,35,0,0,193,0,7,5,1,0,6,75,19,78,0,0,1,35,18,55,2,5
6246,236,0,0,1,0,280,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0
6247,44,0,0,9,0,438,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0
6249,116,0,0,14,0,396,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0
6250,12,0,0,3,0,515,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
6251,139,0,0,44,0,0,1,0,1,10,65,54,88,0,0,1,80,13,27,8,4
6252,104,0,0,18,0,20,7,2,7,9,11,15,19,0,0,0,261,6,17,3,37
6253,74,0,0,23,0,349,8,0,0,2,5,54,4,0,0,0,6,0,2,8,0
6254,140,0,0,33,0,171,13,0,0,2,28,66,32,0,0,0,18,5,4,23,0
6256,46,0,0,96,0,19,42,4,0,49,40,43,85,0,0,6,7,39,52,7,0
6257,63,0,0,85,0,36,11,26,22,25,30,17,43,0,0,15,19,29,56,56,3
6258,5,0,0,6,0,0,45,60,7,134,31,9,24,2,0,40,20,56,46,7,43
6259,32,0,0,20,0,0,36,15,5,22,66,16,94,0,0,2,64,46,79,20,19
6260,72,0,0,81,0,59,25,0,0,18,7,128,83,0,0,3,31,12,4,9,0
6261,80,0,0,85,0,45,65,0,0,51,27,56,18,0,0,0,44,23,16,22,2
6262,32,0,0,41,0,52,35,9,2,41,58,38,44,0,0,0,61,19,32,35,32
6263,3,0,0,3,0,3,5,13,5,23,40,2,23,0,0,1,218,29,47,9,108
6264,200,0,0,86,0,67,11,0,0,8,13,101,32,0,0,0,14,3,0,0,0
6266,224,0,0,30,0,104,11,0,0,8,61,51,12,0,0,0,25,4,1,4,0
6267,135,0,0,23,0,307,10,0,0,3,5,42,4,0,0,0,3,0,0,0,0
6269,62,0,0,33,0,25,25,4,0,42,135,9,4,0,0,4,94,30,31,4,34
6270,89,0,0,59,0,15,3,1,0,18,14,123,74,0,0,2,59,42,32,2,3
6271,39,0,0,17,0,400,9,0,0,5,4,42,9,0,0,0,5,4,0,2,0
6272,46,0,0,9,0,28,50,8,1,39,64,7,26,0,0,3,77,28,22,105,22
6273,171,0,0,30,0,73,33,0,0,15,43,44,21,0,0,1,20,14,6,64,1
6274,81,0,0,42,0,7,3,2,0,4,41,31,21,0,0,0,239,8,17,0,37
6275,111,0,0,34,0,317,2,0,0,0,0,61,6,0,0,0,0,1,0,3,0
6276,146,0,0,26,0,4,17,0,2,23,41,32,29,0,0,0,166,17,12,7,11
6277,37,0,0,15,0,432,14,0,0,0,6,20,6,0,0,0,1,0,0,4,0
6279,32,0,0,37,0,4,10,22,0,41,70,27,39,0,0,1,77,48,62,2,61
6280,25,0,0,2,0,339,1,0,0,0,2,8,1,0,0,0,5,0,0,0,0
6281,23,0,0,3,0,370,18,0,0,0,1,112,6,0,0,0,1,1,0,0,0
6282,19,0,0,55,0,1,18,6,0,22,16,11,251,0,0,16,13,49,49,7,2
6283,101,0,0,45,0,16,15,10,1,25,115,20,25,0,0,2,64,31,22,25,19
6284,58,0,0,28,0,0,10,1,0,18,48,22,23,0,0,0,222,24,30,1,50
6285,19,0,0,23,0,50,19,4,0,24,80,11,30,0,0,2,119,42,36,63,14
6286,251,0,0,0,0,274,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0
6287,10,1,1,1,0,12,67,30,60,96,7,10,24,0,0,26,14,47,29,72,29
6289,170,0,0,121,0,97,24,0,0,0,35,50,10,1,0,1,10,4,8,4,0
6290,35,0,0,9,0,1,7,0,0,1,3,31,3,0,0,0,0,0,0,1,0
6291,6,0,0,100,0,16,39,4,4,39,48,6,56,0,0,14,18,16,90,66,13
6292,145,0,0,17,0,36,23,1,0,1,81,11,0,0,0,0,201,2,3,4,10
6293,251,0,0,37,0,36,4,0,0,1,14,162,8,0,0,0,18,0,2,1,0
6294,129,0,0,19,0,171,20,0,0,5,4,83,14,0,0,0,0,1,0,6,0
6295,50,0,0,55,0,195,3,1,0,11,4,97,46,0,0,2,10,8,47,6,0
6296,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0
6297,44,0,0,6,0,42,7,6,0,12,40,2,6,0,0,3,40,8,9,31,16
6298,2,0,0,2,0,63,20,62,13,52,0,212,10,5,3,17,5,57,0,3,10
6300,66,0,0,39,0,31,57,1,0,28,37,33,23,0,0,1,18,12,5,13,1
6301,66,0,0,1,0,465,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
6302,93,1,4,31,0,19,5,3,5,3,29,31,17,0,1,0,229,8,8,26,14
6304,21,0,0,7,0,228,30,0,0,10,2,71,6,0,0,1,0,7,1,47,0
6305,233,0,0,32,0,126,1,0,0,2,20,39,9,0,0,0,64,3,6,1,0
6306,3,0,0,1,0,11,35,7,4,54,17,4,22,0,0,7,4,27,67,254,19
6307,57,0,0,5,0,447,0,0,0,1,0,7,0,0,0,0,0,0,0,19,0
6308,2,0,0,24,0,1,41,5,0,41,14,8,216,0,0,13,30,58,53,22,8
6310,230,0,0,20,0,142,1,0,0,1,2,117,12,0,0,0,6,3,0,1,0
6311,30,0,0,7,0,1,0,2,0,6,37,5,7,0,0,0,69,16,18,10,23
6312,19,0,0,10,0,330,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0
6314,204,0,0,15,0,193,3,0,2,0,56,30,0,0,0,0,23,0,1,6,1
6315,235,0,0,17,0,261,1,0,0,0,3,10,2,0,0,0,4,0,0,0,0
6316,2,0,0,0,0,502,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6317,68,0,0,6,1,25,80,8,123,86,7,21,3,0,0,5,32,12,8,42,8
6318,9,0,0,23,0,432,7,4,1,4,9,17,9,0,0,1,3,5,5,2,4
6319,85,0,0,20,0,37,87,2,0,76,2,123,24,0,0,9,10,53,2,5,0
6320,203,0,0,3,0,222,4,0,0,2,3,38,1,0,0,0,10,0,0,0,0
6321,77,0,0,8,0,78,6,1,15,1,2,317,3,0,0,0,8,12,2,4,0
6322,18,0,0,31,0,33,12,13,1,23,22,18,165,1,0,6,56,60,54,5,12
6323,179,0,0,75,0,0,5,0,1,15,45,64,42,0,0,0,96,3,3,6,0
6324,218,0,0,64,1,29,11,1,0,4,14,121,33,0,0,0,23,5,7,3,1
6325,178,0,0,25,0,196,5,0,0,3,4,119,1,0,0,0,0,1,0,0,0
6326,169,0,0,22,0,285,1,0,0,1,4,45,6,0,0,0,0,0,0,0,0
6327,31,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,83,0,0,176,0,136,9,0,0,6,44,33,27,1,0,1,2,5,6,5,1
6330,115,0,0,117,0,119,6,0,0,8,9,53,8,0,0,0,4,1,7,10,0
6331,41,0,0,95,0,5,7,8,0,9,125,27,8,0,0,0,67,37,68,5,25
6333,225,0,0,21,0,88,8,0,0,3,7,145,12,0,0,0,23,4,0,0,0
6335,125,0,0,181,0,56,28,0,0,7,38,33,18,0,0,0,17,1,21,7,2
6336,78,0,0,147,0,6,8,0,1,21,40,32,56,0,0,0,69,30,36,4,7
6337,18,0,0,10,0,0,18,14,2,28,65,16,18,1,0,1,141,36,26,49,92
6338,202,0,0,54,0,18,3,0,0,3,21,71,35,0,0,0,94,16,8,3,6
6340,87,0,0,35,0,12,166,1,2,29,61,26,11,0,0,0,50,10,19,17,8
6341,4,0,0,7,0,1,0,14,6,9,1,128,260,6,0,42,1,41,14,0,1
6342,164,0,0,72,0,217,22,0,0,1,0,38,15,0,0,0,0,2,2,2,0
6343,125,0,0,68,0,90,38,1,0,15,31,61,14,0,0,0,56,3,6,22,4
6344,3,0,0,55,0,1,51,1,1,13,14,0,14,0,0,7,38,6,176,138,18
6345,230,0,0,62,0,47,1,0,0,2,0,123,20,0,0,0,0,18,0,0,0
6346,54,0,0,27,0,67,36,3,0,5,72,21,33,0,0,0,60,6,19,62,3
6347,211,0,0,46,0,88,5,1,0,1,51,40,36,0,0,0,33,11,10,2,1
6349,22,0,0,0,0,1,0,8,0,0,0,0,18,154,0,312,0,9,12,0,0
6351,30,0,0,56,0,0,27,7,2,27,30,12,69,0,0,3,111,45,51,55,10
6352,139,0,0,33,0,120,13,19,56,11,40,30,5,0,0,4,26,5,20,5,8
6354,78,0,0,71,0,31,19,0,0,18,34,27,24,0,0,0,40,14,4,13,0
6356,35,0,0,58,0,436,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
6357,29,0,1,15,0,0,6,5,40,7,23,14,35,0,0,0,236,19,24,34,46
6359,85,0,0,50,0,10,15,0,0,12,167,58,39,0,0,1,35,28,12,15,4
6360,18,0,0,68,0,11,13,17,4,15,84,19,39,0,0,9,41,20,145,1,27
6362,171,0,0,10,0,341,0,0,0,0,4,5,3,0,0,0,1,0,0,0,0
6363,202,0,0,22,0,24,27,3,3,14,27,100,8,0,0,1,40,12,4,45,4
6364,309,0,0,33,0,127,0,0,0,1,5,41,6,0,0,0,2,0,0,0,2
6365,85,0,0,106,0,143,19,0,0,13,24,52,42,0,0,2,1,12,21,16,0
6366,109,0,0,45,0,277,1,0,1,5,13,35,33,0,0,2,6,4,1,2,0
6367,97,0,0,66,0,303,0,0,0,0,0,62,7,0,0,0,0,0,0,0,0
6370,83,0,0,63,0,286,3,0,0,1,10,69,8,0,0,0,3,7,3,0,0
6371,158,0,0,169,0,46,13,0,0,5,10,62,37,0,0,0,11,8,6,8,1
6373,87,0,0,31,0,28,14,0,0,19,104,59,23,0,0,2,133,21,5,8,2
6374,145,0,0,138,0,92,1,0,1,5,79,27,6,0,0,0,16,3,21,0,2
6375,75,0,0,39,0,29,37,3,2,99,16,132,26,0,0,3,31,27,10,2,4
6376,5,0,0,0,0,285,12,0,0,1,0,232,1,0,0,0,0,0,0,0,0
6377,64,0,0,110,0,121,1,1,0,3,8,183,20,0,0,0,9,11,1,2,1
6379,255,0,0,58,0,148,1,0,1,1,11,33,13,0,0,0,13,1,1,0,0
6380,25,0,0,0,0,507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6381,46,0,0,54,0,318,1,0,0,0,0,110,3,0,0,0,1,0,1,1,1
6382,113,0,40,20,0,6,5,14,138,8,26,15,15,0,0,0,87,9,18,10,12
6383,41,0,0,40,0,33,110,0,1,67,5,67,67,0,0,10,1,23,9,56,0
6384,88,0,2,34,0,27,9,26,2,20,83,17,26,1,0,4,72,16,24,21,63
6386,20,0,0,3,0,478,2,0,0,0,2,17,0,0,0,0,5,0,0,0,0
6387,63,0,0,22,0,379,4,1,0,0,3,34,9,0,0,0,8,2,1,0,0
6388,34,1,0,36,0,3,43,4,8,26,38,11,10,0,0,2,55,37,98,89,40
6390,8,0,0,20,0,11,49,11,6,52,23,31,91,0,0,7,64,49,66,8,39
6391,190,0,0,63,0,126,4,0,0,3,13,120,8,0,0,0,0,8,0,0,0
6392,75,0,0,76,0,81,11,0,0,16,24,46,48,0,0,0,7,30,8,112,0
6394,59,0,7,9,0,70,12,26,55,11,91,8,1,0,0,0,80,0,17,7,83
6395,291,0,0,18,0,0,3,0,29,0,7,27,3,0,0,0,99,3,0,54,0
6396,159,0,0,41,0,77,3,4,0,2,46,113,13,0,0,0,39,20,13,0,5
6397,128,0,0,89,0,33,8,1,0,15,95,49,57,0,0,3,17,20,15,3,2
6399,30,0,0,85,0,247,17,0,0,9,18,76,6,0,0,1,31,10,3,2,1
6400,10,0,0,4,0,510,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6401,103,0,0,23,0,309,6,0,0,4,6,61,6,0,0,0,11,0,0,7,0
6403,25,0,0,36,0,4,15,15,11,29,52,13,27,0,0,17,62,26,88,74,39
6404,184,0,0,120,0,36,13,0,0,5,39,102,13,0,0,0,4,3,6,11,0
6405,23,0,1,30,0,10,24,30,5,41,50,23,25,0,1,7,82,57,56,32,38
6407,103,0,0,23,0,172,7,0,0,2,2,186,23,0,0,1,4,11,1,1,0
6408,50,0,0,8,0,3,25,1,3,79,16,15,4,0,0,1,40,17,16,24,14
6409,115,0,0,52,0,7,14,0,0,9,60,102,51,0,0,1,71,30,11,9,4
6410,80,0,0,10,0,418,5,0,0,0,1,19,2,0,0,0,0,0,0,0,0
6411,130,0,0,24,0,235,37,0,0,7,1,91,5,0,0,0,1,2,0,3,0
6412,16,0,0,0,0,510,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6413,149,0,0,33,0,119,9,0,3,12,52,116,16,0,0,0,20,4,0,2,1
6414,136,0,0,38,0,17,38,1,0,36,22,95,39,0,0,3,65,24,5,11,4
6415,133,0,0,81,0,1,22,0,1,10,50,91,63,0,0,0,55,14,10,4,0
6416,22,0,0,15,0,286,23,1,0,13,9,21,4,0,0,0,11,3,0,3,2
6417,140,0,4,77,0,39,14,7,6,18,25,81,43,1,2,4,6,33,27,4,4
6418,203,0,0,79,0,32,17,2,13,5,42,44,21,0,0,0,36,8,19,1,13
6419,4,0,0,2,0,68,0,0,1,0,0,12,0,0,0,0,0,0,0,8,0
6420,230,0,0,96,0,14,28,0,0,8,46,19,18,0,0,0,30,2,6,33,4
6421,60,0,0,29,0,18,44,0,3,17,25,40,17,0,0,0,13,6,35,227,0
6422,188,0,0,20,0,183,8,0,0,2,11,66,18,0,0,1,24,4,3,5,0
6424,180,0,0,101,0,38,9,1,0,4,97,21,13,0,0,0,53,2,13,2,0
6425,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,289,2,1,3,5,35,0,1,96,1,3,28,7,0,0,0,27,0,1,31,3
6427,45,0,0,77,0,19,67,2,3,32,42,49,30,0,0,11,7,20,40,92,0
6428,107,0,0,10,0,343,6,0,0,1,2,54,6,0,0,0,3,2,0,2,0
6430,107,0,0,36,0,50,12,6,3,12,56,27,24,0,0,2,103,14,47,16,21
6431,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,23,0,0,9,0,10,3,0,0,0,0,29,1,0,0,0,0,1,0,0,0
6433,224,0,0,52,0,10,23,6,3,18,36,40,22,0,1,4,49,24,15,9,0
6434,7,0,0,9,0,0,6,27,25,7,48,5,20,0,0,0,118,27,34,39,162
6435,51,0,0,256,0,125,0,0,0,0,12,63,18,0,0,0,1,7,1,0,0
6437,28,0,0,4,0,335,1,0,5,0,1,20,0,0,0,0,0,1,0,5,0
6438,156,0,0,76,0,0,51,2,0,14,49,64,15,0,0,2,23,13,15,53,3
6439,92,0,0,8,0,353,0,0,1,2,6,10,3,0,0,1,53,1,2,0,0
6440,57,0,0,42,0,27,97,2,1,24,29,23,53,0,0,6,51,29,12,72,10
6441,58,0,0,161,0,57,0,0,0,5,32,58,91,0,0,1,5,37,29,0,1
6442,178,0,4,15,0,98,19,1,3,13,3,138,17,0,0,2,13,9,2,17,0
6443,76,0,0,56,0,0,19,3,0,11,37,22,30,0,0,0,172,19,40,13,33
6444,300,0,0,30,0,28,16,0,2,6,14,62,9,0,0,0,29,2,2,33,1
6445,144,0,0,73,0,152,3,0,0,1,23,87,46,0,0,0,1,5,0,0,0
6446,17,0,0,60,0,52,39,6,0,131,40,17,56,0,0,15,3,23,67,3,7
6447,26,0,0,92,0,27,47,2,0,67,63,17,11,0,0,1,55,43,28,35,19
6449,80,0,0,22,0,33,4,2,9,11,43,22,29,0,0,1,92,12,17,9,28
6450,111,0,0,56,0,6,41,0,0,33,39,78,20,0,0,0,83,35,12,19,2
6451,25,0,0,18,0,40,21,40,6,16,23,14,34,0,0,16,64,29,132,13,42
6453,0,0,0,0,0,302,12,1,0,43,0,74,5,1,0,90,0,8,0,0,0
6454,8,0,0,0,0,490,1,0,0,0,0,3,0,0,0,0,0,0,0,33,0
6455,29,0,0,3,0,280,0,0,0,0,1,70,2,0,0,0,0,0,0,0,0
6456,56,0,0,27,0,418,2,0,0,0,2,19,10,0,0,0,0,0,0,1,0
6457,53,0,0,18,0,93,10,14,13,13,41,27,21,0,0,3,103,30,46,13,36
6459,129,0,0,18,0,149,11,0,0,3,6,212,4,0,0,0,0,2,0,0,0
6460,128,0,0,11,0,353,2,0,0,0,0,37,0,0,0,0,1,0,0,0,0
6461,112,0,0,84,0,44,18,1,0,17,19,98,62,0,0,3,23,29,20,2,1
6462,10,0,0,9,0,15,20,6,7,32,72,7,14,0,0,0,180,29,44,28,63
6463,101,0,0,78,0,11,31,0,0,15,20,118,43,0,0,0,61,13,0,45,0
6464,17,0,0,20,0,44,43,19,13,39,23,23,29,0,0,11,53,36,65,70,31
6465,174,0,0,18,0,263,5,0,0,1,12,34,5,0,0,0,15,1,3,2,2
6467,66,0,0,99,0,217,8,1,0,1,10,86,25,0,0,4,1,3,8,7,0
6469,91,0,0,21,0,244,15,1,0,7,19,52,18,0,0,0,47,11,3,4,2
6470,0,0,0,0,0,0,9,28,26,16,6,0,4,1,0,4,7,1,61,2,75
6471,2,0,0,5,0,0,20,48,14,60,24,1,24,0,1,12,38,84,85,34,84
6472,43,0,0,93,0,3,78,5,0,35,57,25,7,1,0,10,7,39,57,67,9
6473,149,0,0,22,0,184,13,4,0,11,8,74,15,0,0,5,6,15,9,20,1
6474,39,0,0,22,0,14,37,5,0,45,33,26,46,0,0,7,21,59,34,137,9
6475,262,0,0,7,0,154,6,0,0,4,11,25,8,0,0,0,50,1,2,3,2
6476,16,0,0,3,0,505,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
6477,25,0,0,22,0,12,28,7,5,37,39,37,103,0,0,8,35,57,60,43,18
6478,14,0,0,1,0,487,5,0,0,0,1,25,1,0,0,0,1,0,0,1,0
6479,71,0,0,5,0,438,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0
