ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5829,59.0,0.0,1.0,9.0,1.0,368.0,1.0,1.0,5.0,2.0,12.0,20.0,13.0,0.0,0.0,0.0,26.0,4.0,3.0,1.0,5.0
5830,4.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5831,2.0,0.0,0.0,3.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,67.0,0.0,0.0,118.0,0.0,119.0,23.0,0.0,0.0,12.0,5.0,153.0,32.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0
5833,183.0,0.0,0.0,10.0,0.0,203.0,2.0,0.0,0.0,0.0,1.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5834,64.0,0.0,0.0,73.0,0.0,17.0,40.0,1.0,0.0,69.0,33.0,54.0,56.0,0.0,0.0,12.0,13.0,42.0,16.0,46.0,0.0
5835,107.0,0.0,0.0,70.0,0.0,84.0,15.0,0.0,0.0,36.0,42.0,98.0,26.0,0.0,0.0,1.0,36.0,13.0,4.0,2.0,1.0
5836,52.0,0.0,0.0,11.0,0.0,77.0,21.0,0.0,0.0,2.0,24.0,20.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,20.0,2.0
5838,85.0,0.0,0.0,10.0,0.0,425.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5840,30.0,0.0,0.0,5.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
5841,176.0,0.0,0.0,78.0,0.0,23.0,45.0,0.0,0.0,13.0,46.0,68.0,17.0,0.0,0.0,1.0,14.0,4.0,12.0,38.0,1.0
5843,106.0,0.0,0.0,136.0,0.0,177.0,10.0,0.0,0.0,4.0,9.0,30.0,16.0,0.0,0.0,0.0,3.0,2.0,1.0,40.0,0.0
5844,177.0,0.0,0.0,17.0,0.0,190.0,21.0,2.0,0.0,6.0,14.0,49.0,11.0,0.0,0.0,1.0,19.0,2.0,17.0,5.0,5.0
5845,196.0,0.0,0.0,70.0,0.0,7.0,21.0,0.0,0.0,27.0,56.0,36.0,23.0,0.0,0.0,0.0,31.0,27.0,11.0,28.0,1.0
5846,1.0,0.0,0.0,5.0,0.0,506.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5847,204.0,0.0,0.0,20.0,0.0,157.0,35.0,0.0,0.0,3.0,1.0,74.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,28.0,0.0
5848,307.0,0.0,0.0,32.0,0.0,63.0,5.0,0.0,0.0,3.0,29.0,73.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0
5849,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5850,117.0,0.0,0.0,34.0,0.0,19.0,18.0,3.0,9.0,6.0,42.0,46.0,15.0,0.0,0.0,1.0,30.0,5.0,25.0,19.0,10.0
5851,167.0,0.0,4.0,27.0,1.0,36.0,5.0,1.0,37.0,9.0,47.0,57.0,19.0,0.0,0.0,0.0,101.0,13.0,5.0,2.0,4.0
5852,154.0,0.0,0.0,133.0,0.0,19.0,29.0,0.0,0.0,10.0,43.0,37.0,21.0,0.0,0.0,1.0,49.0,11.0,18.0,6.0,3.0
5853,24.0,0.0,0.0,19.0,0.0,69.0,70.0,1.0,0.0,40.0,19.0,144.0,57.0,0.0,0.0,3.0,8.0,64.0,9.0,7.0,2.0
5854,178.0,0.0,1.0,23.0,0.0,47.0,26.0,0.0,2.0,4.0,11.0,152.0,8.0,0.0,0.0,0.0,9.0,4.0,1.0,67.0,3.0
5856,27.0,0.0,1.0,14.0,0.0,11.0,13.0,16.0,0.0,19.0,59.0,9.0,10.0,1.0,0.0,5.0,59.0,40.0,21.0,19.0,21.0
5857,190.0,0.0,0.0,143.0,0.0,6.0,19.0,0.0,0.0,4.0,9.0,113.0,33.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,0.0
5858,142.0,0.0,0.0,48.0,0.0,19.0,4.0,0.0,0.0,12.0,8.0,59.0,26.0,0.0,0.0,0.0,21.0,15.0,3.0,0.0,0.0
5859,42.0,0.0,0.0,17.0,0.0,12.0,33.0,1.0,0.0,24.0,36.0,131.0,34.0,0.0,0.0,4.0,11.0,87.0,13.0,80.0,9.0
5860,147.0,0.0,0.0,45.0,0.0,7.0,34.0,0.0,0.0,9.0,118.0,28.0,29.0,0.0,0.0,1.0,11.0,6.0,12.0,89.0,0.0
5861,141.0,0.0,1.0,17.0,0.0,220.0,5.0,4.0,0.0,1.0,13.0,16.0,6.0,0.0,0.0,2.0,56.0,4.0,2.0,3.0,44.0
5862,161.0,0.0,0.0,111.0,0.0,67.0,26.0,0.0,0.0,15.0,8.0,43.0,48.0,0.0,0.0,4.0,1.0,12.0,4.0,26.0,9.0
5863,6.0,0.0,0.0,11.0,0.0,22.0,43.0,12.0,17.0,38.0,18.0,4.0,42.0,0.0,0.0,13.0,18.0,30.0,64.0,172.0,22.0
5864,202.0,0.0,0.0,23.0,0.0,2.0,19.0,1.0,0.0,21.0,34.0,27.0,39.0,0.0,0.0,2.0,90.0,21.0,24.0,28.0,3.0
5865,2.0,0.0,0.0,26.0,0.0,3.0,21.0,28.0,2.0,40.0,26.0,6.0,37.0,0.0,0.0,15.0,14.0,32.0,222.0,54.0,8.0
5866,161.0,0.0,0.0,28.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0
5867,59.0,0.0,0.0,14.0,0.0,389.0,2.0,0.0,0.0,1.0,11.0,13.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,1.0
5868,106.0,0.0,0.0,47.0,0.0,141.0,9.0,2.0,0.0,4.0,59.0,47.0,15.0,0.0,0.0,0.0,59.0,21.0,20.0,1.0,4.0
5869,93.0,0.0,0.0,176.0,0.0,5.0,9.0,0.0,0.0,16.0,52.0,97.0,43.0,0.0,0.0,0.0,17.0,13.0,13.0,0.0,0.0
5870,216.0,0.0,0.0,17.0,0.0,241.0,5.0,0.0,0.0,2.0,6.0,38.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0
5871,94.0,0.0,0.0,19.0,0.0,384.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
5873,107.0,0.0,0.0,46.0,0.0,47.0,56.0,7.0,0.0,27.0,38.0,63.0,38.0,0.0,0.0,4.0,40.0,19.0,30.0,10.0,4.0
5874,181.0,0.0,0.0,23.0,0.0,256.0,5.0,0.0,0.0,3.0,27.0,21.0,6.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,0.0
5875,57.0,0.0,0.0,221.0,0.0,150.0,4.0,0.0,0.0,2.0,0.0,63.0,34.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
5876,74.0,0.0,0.0,34.0,0.0,42.0,11.0,3.0,0.0,10.0,107.0,26.0,43.0,0.0,0.0,2.0,46.0,29.0,45.0,17.0,27.0
5877,109.0,0.0,0.0,202.0,0.0,41.0,13.0,4.0,0.0,5.0,20.0,52.0,41.0,0.0,0.0,2.0,11.0,5.0,14.0,10.0,5.0
5878,43.0,0.0,0.0,0.0,0.0,13.0,1.0,26.0,1.0,6.0,24.0,9.0,10.0,0.0,0.0,0.0,198.0,24.0,11.0,1.0,167.0
5879,85.0,0.0,0.0,35.0,0.0,339.0,5.0,0.0,0.0,2.0,13.0,32.0,11.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0
5881,8.0,0.0,0.0,26.0,0.0,215.0,0.0,25.0,0.0,0.0,10.0,81.0,10.0,5.0,0.0,135.0,5.0,0.0,14.0,1.0,1.0
5882,38.0,0.0,0.0,28.0,0.0,6.0,49.0,11.0,1.0,19.0,87.0,30.0,43.0,0.0,0.0,0.0,87.0,22.0,69.0,25.0,20.0
5883,277.0,0.0,0.0,19.0,0.0,167.0,2.0,0.0,2.0,0.0,4.0,21.0,3.0,0.0,0.0,0.0,29.0,0.0,2.0,3.0,7.0
5884,113.0,0.0,0.0,142.0,0.0,95.0,4.0,0.0,0.0,3.0,75.0,65.0,17.0,0.0,0.0,0.0,6.0,4.0,11.0,0.0,1.0
5885,6.0,0.0,8.0,0.0,0.0,1.0,7.0,29.0,43.0,18.0,3.0,0.0,2.0,0.0,1.0,3.0,145.0,12.0,28.0,42.0,188.0
5886,19.0,0.0,0.0,17.0,0.0,469.0,2.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
5887,206.0,0.0,0.0,44.0,0.0,29.0,21.0,0.0,0.0,17.0,17.0,54.0,32.0,0.0,0.0,1.0,70.0,17.0,12.0,14.0,2.0
5888,75.0,0.0,0.0,55.0,0.0,282.0,12.0,1.0,1.0,5.0,6.0,35.0,18.0,0.0,0.0,0.0,9.0,6.0,10.0,4.0,0.0
5889,96.0,0.0,0.0,36.0,0.0,86.0,59.0,1.0,4.0,19.0,45.0,107.0,19.0,0.0,0.0,0.0,21.0,12.0,9.0,16.0,3.0
5890,60.0,0.0,0.0,88.0,0.0,22.0,27.0,6.0,1.0,16.0,50.0,53.0,37.0,0.0,0.0,2.0,32.0,27.0,93.0,1.0,21.0
5891,22.0,0.0,0.0,13.0,0.0,3.0,0.0,10.0,1.0,72.0,14.0,76.0,7.0,0.0,0.0,0.0,134.0,120.0,4.0,0.0,59.0
5892,51.0,0.0,0.0,4.0,0.0,471.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5893,134.0,0.0,0.0,106.0,0.0,196.0,8.0,0.0,0.0,2.0,5.0,51.0,23.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0
5894,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5895,232.0,0.0,0.0,10.0,0.0,134.0,4.0,0.0,0.0,1.0,37.0,8.0,3.0,0.0,0.0,0.0,69.0,2.0,2.0,17.0,1.0
5896,30.0,0.0,0.0,2.0,0.0,8.0,8.0,11.0,2.0,52.0,19.0,10.0,19.0,0.0,0.0,1.0,69.0,148.0,11.0,16.0,34.0
5899,9.0,0.0,27.0,16.0,2.0,0.0,4.0,57.0,102.0,29.0,20.0,24.0,61.0,1.0,0.0,2.0,74.0,60.0,17.0,4.0,25.0
5900,17.0,0.0,0.0,29.0,0.0,258.0,6.0,0.0,0.0,0.0,0.0,209.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5901,34.0,0.0,0.0,39.0,0.0,20.0,7.0,24.0,7.0,12.0,55.0,7.0,16.0,0.0,0.0,3.0,32.0,9.0,45.0,23.0,32.0
5903,61.0,0.0,0.0,2.0,0.0,279.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,160.0,0.0,2.0,0.0,22.0
5904,142.0,0.0,0.0,15.0,0.0,343.0,2.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0
5905,40.0,0.0,0.0,34.0,0.0,2.0,11.0,25.0,2.0,17.0,84.0,19.0,56.0,1.0,0.0,7.0,58.0,31.0,99.0,2.0,47.0
5906,160.0,0.0,0.0,32.0,0.0,148.0,21.0,0.0,0.0,2.0,72.0,59.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,27.0,0.0
5907,67.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,160.0,0.0,0.0,81.0,0.0,15.0,37.0,0.0,0.0,19.0,31.0,152.0,15.0,0.0,0.0,0.0,6.0,3.0,2.0,12.0,0.0
5910,61.0,0.0,0.0,38.0,0.0,26.0,10.0,19.0,1.0,27.0,51.0,16.0,16.0,0.0,0.0,3.0,121.0,26.0,18.0,59.0,44.0
5912,3.0,0.0,0.0,20.0,0.0,2.0,9.0,12.0,0.0,111.0,34.0,49.0,18.0,0.0,0.0,5.0,10.0,181.0,54.0,0.0,27.0
5913,53.0,0.0,0.0,60.0,0.0,52.0,44.0,9.0,7.0,4.0,44.0,7.0,8.0,0.0,0.0,4.0,99.0,7.0,38.0,10.0,90.0
5914,108.0,0.0,0.0,113.0,0.0,29.0,3.0,0.0,0.0,4.0,106.0,21.0,19.0,0.0,0.0,0.0,87.0,3.0,39.0,0.0,3.0
5916,0.0,0.0,0.0,2.0,0.0,48.0,1.0,16.0,1.0,13.0,0.0,22.0,19.0,28.0,17.0,62.0,0.0,15.0,14.0,0.0,0.0
5917,82.0,0.0,0.0,45.0,0.0,36.0,44.0,2.0,0.0,32.0,33.0,60.0,37.0,0.0,0.0,2.0,51.0,31.0,15.0,58.0,7.0
5918,161.0,0.0,0.0,82.0,0.0,275.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5919,153.0,0.0,0.0,19.0,0.0,133.0,21.0,1.0,2.0,28.0,8.0,99.0,10.0,0.0,0.0,1.0,23.0,13.0,1.0,6.0,4.0
5920,3.0,0.0,0.0,20.0,0.0,0.0,24.0,7.0,1.0,25.0,32.0,5.0,27.0,0.0,0.0,3.0,30.0,10.0,16.0,15.0,14.0
5921,119.0,0.0,0.0,142.0,0.0,34.0,4.0,0.0,0.0,15.0,22.0,120.0,38.0,0.0,0.0,1.0,1.0,11.0,21.0,8.0,0.0
5922,101.0,0.0,0.0,22.0,0.0,25.0,37.0,0.0,0.0,48.0,64.0,107.0,39.0,0.0,0.0,1.0,47.0,29.0,9.0,4.0,2.0
5923,127.0,0.0,0.0,33.0,0.0,27.0,48.0,0.0,1.0,25.0,40.0,74.0,42.0,0.0,0.0,3.0,33.0,22.0,13.0,45.0,3.0
5924,38.0,0.0,0.0,91.0,0.0,1.0,85.0,2.0,0.0,79.0,47.0,29.0,47.0,0.0,0.0,5.0,9.0,34.0,39.0,27.0,3.0
5925,14.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926,20.0,0.0,3.0,3.0,0.0,43.0,7.0,11.0,51.0,27.0,8.0,9.0,28.0,1.0,0.0,2.0,98.0,16.0,29.0,136.0,42.0
5927,89.0,0.0,0.0,39.0,0.0,319.0,5.0,0.0,0.0,6.0,2.0,57.0,13.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
5928,106.0,0.0,0.0,29.0,0.0,49.0,22.0,3.0,0.0,27.0,25.0,56.0,15.0,0.0,0.0,3.0,93.0,16.0,21.0,54.0,17.0
5929,2.0,0.0,25.0,0.0,0.0,504.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5930,42.0,0.0,0.0,70.0,0.0,83.0,38.0,0.0,0.0,8.0,14.0,88.0,13.0,0.0,0.0,0.0,1.0,11.0,2.0,112.0,0.0
5932,113.0,0.0,0.0,87.0,0.0,19.0,23.0,0.0,3.0,24.0,97.0,67.0,10.0,1.0,0.0,0.0,16.0,10.0,34.0,17.0,15.0
5933,79.0,0.0,0.0,51.0,0.0,125.0,50.0,0.0,0.0,10.0,51.0,34.0,31.0,0.0,0.0,3.0,22.0,22.0,28.0,25.0,4.0
5934,142.0,0.0,0.0,35.0,0.0,137.0,3.0,0.0,0.0,1.0,3.0,198.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5935,16.0,0.0,0.0,21.0,0.0,4.0,65.0,26.0,2.0,53.0,69.0,16.0,33.0,0.0,0.0,6.0,18.0,27.0,80.0,68.0,28.0
5936,46.0,0.0,0.0,31.0,0.0,12.0,36.0,0.0,0.0,82.0,35.0,22.0,47.0,0.0,0.0,7.0,29.0,86.0,12.0,87.0,2.0
5937,33.0,0.0,0.0,277.0,0.0,11.0,36.0,0.0,0.0,8.0,33.0,3.0,1.0,0.0,0.0,1.0,18.0,1.0,7.0,0.0,0.0
5938,77.0,0.0,0.0,122.0,0.0,43.0,20.0,1.0,1.0,11.0,104.0,39.0,37.0,0.0,0.0,2.0,27.0,9.0,32.0,4.0,6.0
5939,181.0,0.0,0.0,8.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5941,149.0,0.0,0.0,61.0,0.0,45.0,12.0,0.0,0.0,24.0,63.0,73.0,32.0,0.0,0.0,0.0,46.0,18.0,11.0,1.0,1.0
5942,123.0,0.0,0.0,17.0,0.0,147.0,0.0,1.0,1.0,2.0,34.0,41.0,10.0,0.0,0.0,0.0,113.0,3.0,7.0,3.0,34.0
5943,309.0,0.0,1.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,22.0,68.0,6.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,1.0
5944,87.0,0.0,0.0,47.0,0.0,14.0,2.0,0.0,0.0,3.0,30.0,30.0,35.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,2.0
5945,2.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5947,51.0,0.0,0.0,145.0,0.0,12.0,49.0,2.0,2.0,27.0,9.0,63.0,110.0,1.0,0.0,11.0,2.0,10.0,21.0,16.0,1.0
5948,280.0,0.0,0.0,23.0,0.0,66.0,2.0,0.0,0.0,1.0,12.0,16.0,3.0,0.0,0.0,0.0,112.0,3.0,1.0,15.0,1.0
5949,27.0,0.0,1.0,13.0,0.0,0.0,3.0,49.0,1.0,22.0,14.0,36.0,40.0,0.0,0.0,3.0,116.0,46.0,47.0,20.0,96.0
5950,13.0,0.0,0.0,19.0,0.0,2.0,2.0,10.0,2.0,3.0,22.0,1.0,24.0,0.0,0.0,0.0,108.0,13.0,56.0,3.0,89.0
5951,71.0,0.0,0.0,167.0,0.0,190.0,2.0,0.0,0.0,3.0,6.0,60.0,28.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
5952,1.0,0.0,0.0,0.0,0.0,526.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
5953,0.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,421.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,22.0
5955,45.0,0.0,0.0,10.0,0.0,48.0,9.0,1.0,0.0,26.0,9.0,212.0,25.0,0.0,0.0,140.0,0.0,2.0,8.0,1.0,0.0
5956,0.0,2.0,431.0,0.0,0.0,0.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5957,196.0,0.0,0.0,65.0,0.0,143.0,4.0,0.0,0.0,3.0,6.0,58.0,36.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0
5958,62.0,0.0,0.0,0.0,0.0,34.0,0.0,266.0,1.0,73.0,0.0,2.0,1.0,2.0,1.0,93.0,0.0,0.0,0.0,1.0,0.0
5959,50.0,0.0,0.0,57.0,0.0,146.0,10.0,4.0,0.0,6.0,76.0,15.0,33.0,0.0,0.0,3.0,23.0,18.0,62.0,18.0,14.0
5960,1.0,0.0,0.0,1.0,11.0,296.0,1.0,0.0,4.0,7.0,0.0,11.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
5961,191.0,0.0,0.0,48.0,0.0,156.0,9.0,0.0,0.0,3.0,24.0,30.0,13.0,0.0,0.0,0.0,50.0,3.0,8.0,1.0,0.0
5962,118.0,0.0,0.0,24.0,0.0,205.0,113.0,0.0,0.0,0.0,2.0,32.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0
5963,234.0,0.0,0.0,27.0,0.0,146.0,5.0,0.0,0.0,2.0,28.0,44.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0
5965,172.0,0.0,0.0,27.0,0.0,33.0,91.0,1.0,0.0,27.0,40.0,63.0,24.0,0.0,0.0,1.0,23.0,7.0,4.0,21.0,1.0
5966,157.0,0.0,0.0,33.0,0.0,222.0,0.0,0.0,0.0,1.0,16.0,18.0,13.0,0.0,0.0,0.0,62.0,2.0,5.0,0.0,0.0
5967,155.0,0.0,0.0,53.0,0.0,5.0,14.0,2.0,0.0,20.0,58.0,81.0,47.0,0.0,0.0,0.0,48.0,25.0,5.0,15.0,2.0
5968,227.0,0.0,0.0,61.0,0.0,103.0,14.0,0.0,0.0,2.0,28.0,58.0,8.0,0.0,0.0,1.0,24.0,4.0,1.0,5.0,0.0
5969,9.0,0.0,0.0,12.0,0.0,0.0,1.0,29.0,0.0,28.0,59.0,5.0,27.0,1.0,0.0,1.0,145.0,41.0,59.0,15.0,103.0
5970,198.0,0.0,0.0,40.0,0.0,45.0,29.0,4.0,0.0,18.0,67.0,26.0,17.0,0.0,0.0,2.0,47.0,16.0,18.0,8.0,0.0
5971,224.0,0.0,0.0,44.0,0.0,42.0,12.0,0.0,0.0,10.0,20.0,64.0,14.0,0.0,0.0,1.0,96.0,5.0,1.0,1.0,2.0
5972,12.0,0.0,0.0,7.0,0.0,470.0,0.0,2.0,0.0,0.0,6.0,23.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0
5973,29.0,0.0,0.0,70.0,0.0,2.0,4.0,7.0,1.0,14.0,222.0,6.0,8.0,0.0,0.0,8.0,29.0,37.0,57.0,7.0,35.0
5975,57.0,0.0,0.0,10.0,0.0,33.0,8.0,6.0,5.0,6.0,42.0,14.0,13.0,0.0,0.0,0.0,185.0,14.0,25.0,69.0,47.0
5976,60.0,0.0,0.0,27.0,0.0,23.0,14.0,2.0,16.0,8.0,23.0,10.0,17.0,0.0,0.0,0.0,207.0,18.0,24.0,50.0,35.0
5977,90.0,0.0,2.0,50.0,0.0,47.0,16.0,3.0,4.0,24.0,49.0,72.0,58.0,0.0,0.0,0.0,41.0,34.0,16.0,14.0,15.0
5978,108.0,0.0,0.0,52.0,0.0,40.0,17.0,13.0,5.0,13.0,48.0,19.0,15.0,0.0,0.0,7.0,94.0,16.0,37.0,34.0,15.0
5979,189.0,0.0,1.0,16.0,0.0,80.0,25.0,7.0,5.0,12.0,4.0,95.0,7.0,2.0,0.0,0.0,73.0,4.0,1.0,3.0,12.0
5980,24.0,0.0,0.0,12.0,0.0,10.0,39.0,5.0,3.0,33.0,54.0,21.0,15.0,0.0,0.0,3.0,28.0,34.0,13.0,219.0,22.0
5981,164.0,0.0,1.0,49.0,0.0,15.0,19.0,6.0,3.0,9.0,85.0,69.0,33.0,0.0,0.0,0.0,56.0,11.0,10.0,1.0,5.0
5982,60.0,0.0,0.0,13.0,0.0,449.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5983,57.0,0.0,0.0,17.0,0.0,0.0,32.0,0.0,1.0,46.0,38.0,54.0,41.0,0.0,0.0,0.0,161.0,53.0,18.0,11.0,7.0
5984,30.0,0.0,0.0,12.0,0.0,44.0,19.0,0.0,0.0,29.0,21.0,95.0,63.0,0.0,0.0,1.0,24.0,189.0,7.0,0.0,1.0
5986,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,3.0,27.0,0.0,27.0,31.0,65.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0
5987,16.0,0.0,0.0,37.0,0.0,5.0,55.0,3.0,1.0,108.0,16.0,56.0,65.0,0.0,0.0,14.0,8.0,97.0,45.0,7.0,2.0
5988,68.0,0.0,0.0,25.0,0.0,14.0,27.0,5.0,0.0,36.0,42.0,24.0,14.0,0.0,0.0,1.0,122.0,30.0,34.0,51.0,42.0
5989,49.0,0.0,0.0,27.0,0.0,380.0,0.0,0.0,1.0,1.0,4.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5990,157.0,0.0,0.0,119.0,0.0,9.0,19.0,1.0,0.0,7.0,46.0,54.0,22.0,0.0,0.0,1.0,29.0,2.0,11.0,9.0,24.0
5991,207.0,0.0,0.0,9.0,0.0,300.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5992,128.0,0.0,0.0,4.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5993,200.0,0.0,0.0,29.0,0.0,225.0,0.0,0.0,0.0,2.0,17.0,28.0,6.0,0.0,0.0,0.0,18.0,2.0,9.0,0.0,0.0
5994,80.0,0.0,0.0,11.0,0.0,394.0,2.0,0.0,0.0,0.0,8.0,22.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0
5996,148.0,0.0,0.0,101.0,0.0,154.0,7.0,0.0,0.0,5.0,39.0,31.0,22.0,1.0,0.0,1.0,11.0,3.0,6.0,2.0,2.0
5997,212.0,0.0,0.0,23.0,0.0,214.0,1.0,0.0,0.0,0.0,35.0,38.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
5999,37.0,0.0,0.0,22.0,0.0,16.0,11.0,1.0,6.0,13.0,18.0,23.0,119.0,0.0,0.0,1.0,131.0,82.0,26.0,4.0,24.0
6001,144.0,0.0,0.0,64.0,0.0,56.0,29.0,5.0,6.0,21.0,29.0,79.0,29.0,0.0,0.0,1.0,21.0,7.0,34.0,7.0,2.0
6002,261.0,0.0,0.0,29.0,0.0,39.0,15.0,0.0,1.0,5.0,15.0,79.0,30.0,0.0,0.0,0.0,53.0,5.0,1.0,2.0,1.0
6004,116.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,3.0,34.0,0.0,41.0,19.0,72.0,0.0,225.0,0.0,0.0,1.0,2.0,0.0
6005,32.0,0.0,0.0,42.0,0.0,25.0,2.0,5.0,3.0,25.0,92.0,7.0,55.0,0.0,0.0,3.0,69.0,39.0,76.0,47.0,13.0
6006,81.0,0.0,0.0,20.0,0.0,318.0,21.0,0.0,0.0,4.0,20.0,42.0,10.0,0.0,0.0,0.0,7.0,1.0,4.0,8.0,0.0
6009,227.0,0.0,0.0,64.0,0.0,126.0,3.0,0.0,0.0,0.0,18.0,46.0,11.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,0.0
6010,12.0,0.0,0.0,7.0,0.0,4.0,21.0,17.0,0.0,40.0,41.0,2.0,20.0,0.0,0.0,6.0,35.0,54.0,86.0,108.0,55.0
6011,76.0,0.0,0.0,9.0,0.0,401.0,3.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0
6012,180.0,0.0,0.0,75.0,0.0,8.0,14.0,0.0,0.0,7.0,48.0,86.0,54.0,0.0,0.0,0.0,37.0,11.0,11.0,4.0,1.0
6013,216.0,0.0,0.0,79.0,0.0,61.0,1.0,0.0,0.0,6.0,20.0,85.0,44.0,0.0,0.0,0.0,18.0,3.0,2.0,1.0,0.0
