5028,34,58,23,0,5,3,1,1,33,9,0,18,12,6,25,144,0,1,4,21,0
5029,279,0,0,31,0,31,5,0,0,3,107,32,13,0,0,0,20,5,3,5,0
5030,116,0,3,10,3,43,5,9,13,13,8,27,40,1,0,1,131,26,22,26,36
5031,116,0,0,202,0,69,0,0,0,5,26,57,35,0,0,0,4,3,16,0,1
5032,63,0,0,76,0,226,3,0,0,1,2,119,39,0,0,0,0,0,0,2,0
5033,0,0,48,0,3,0,0,13,440,0,0,0,0,0,0,0,0,0,11,6,14
5034,21,0,0,16,0,4,80,37,1,56,26,45,45,1,0,19,37,65,49,12,21
5035,0,0,0,10,0,127,0,0,0,7,0,218,26,0,0,76,0,5,1,0,0
5036,151,0,0,71,0,43,11,0,0,2,80,30,23,0,0,0,53,6,11,7,3
5037,42,0,0,16,0,45,0,0,0,270,7,117,6,0,0,4,3,24,1,0,0
5038,64,0,0,12,0,23,32,18,58,103,17,84,24,0,1,14,20,38,6,9,12
5039,166,0,0,22,0,123,9,1,2,58,22,83,4,0,0,2,29,6,5,0,2
5040,24,0,1,59,0,39,46,6,4,29,24,16,68,0,0,2,60,33,81,21,21
5041,27,0,0,12,0,11,53,53,21,76,7,34,16,10,2,74,20,61,36,16,6
5042,35,0,0,17,0,2,10,13,0,39,81,7,85,0,0,5,87,45,80,9,20
5043,18,0,0,13,0,25,41,19,0,85,33,26,30,0,0,5,37,41,41,104,14
5044,89,0,0,4,0,407,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0
5045,106,0,0,5,0,6,3,1,2,0,133,0,1,0,0,0,173,3,5,68,29
5046,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,133,0,0,50,0,79,9,0,0,11,16,166,46,0,0,0,7,7,2,8,1
5048,12,8,58,14,0,19,12,30,33,23,10,21,53,0,1,0,76,59,32,9,63
5049,10,0,2,59,0,60,40,18,0,18,76,12,32,0,1,4,19,23,103,26,32
5050,0,10,2,0,48,0,0,8,44,1,0,21,3,60,83,153,0,2,1,56,0
5051,122,0,0,143,0,37,1,4,0,11,40,39,34,0,0,7,34,16,20,6,21
5052,66,0,0,106,0,257,6,0,0,9,22,46,5,0,0,0,8,3,4,0,3
5053,4,1,4,5,0,6,17,128,10,35,34,8,20,2,0,4,47,57,100,1,52
5054,25,0,0,43,0,27,16,0,0,19,35,7,10,0,0,1,22,16,27,10,7
5055,97,4,5,14,1,3,28,2,38,33,6,164,22,0,0,1,29,34,5,46,3
5056,122,0,0,43,0,9,10,1,0,6,13,161,81,0,0,2,3,80,3,1,0
5057,185,0,3,8,0,38,26,3,55,17,7,65,11,0,0,0,64,5,2,28,18
5058,202,0,0,19,0,153,22,0,0,19,28,46,9,0,0,1,23,7,0,6,0
5059,83,0,0,198,0,34,17,0,0,8,23,102,30,0,0,0,9,13,15,1,2
5060,41,0,0,3,0,123,0,5,0,0,1,7,1,144,1,197,0,0,1,1,0
5061,79,0,0,27,0,343,11,0,0,9,12,40,6,0,0,0,7,0,1,0,0
5062,237,0,0,14,0,242,0,0,0,0,8,6,5,0,0,0,19,0,1,0,2
5063,5,0,0,14,0,0,5,7,0,9,37,7,12,0,0,3,18,19,66,0,22
5064,11,0,0,16,0,5,78,24,0,48,32,1,38,0,0,39,36,54,107,10,36
5065,141,0,0,46,0,12,24,2,0,15,115,33,1,0,0,0,81,1,1,5,58
5066,130,0,0,71,0,76,11,0,0,5,16,50,9,0,0,0,23,1,6,0,0
5067,80,0,0,64,0,3,38,1,1,18,45,33,75,0,0,1,59,58,23,30,6
5068,5,0,0,9,1,319,13,3,21,12,0,69,33,2,0,15,1,14,6,10,0
5069,12,0,0,9,0,440,26,3,0,1,2,22,3,0,0,4,4,4,1,3,1
5070,102,0,0,116,0,70,18,2,16,13,28,83,25,0,0,3,18,11,28,0,2
5071,97,0,0,23,0,19,9,2,1,26,143,32,36,0,0,2,67,43,12,6,17
5072,226,0,0,2,0,273,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
5073,39,0,0,32,0,60,74,11,3,18,27,73,41,0,0,6,25,16,22,79,7
5074,81,0,0,39,0,180,5,13,2,8,15,35,6,0,0,0,109,6,9,0,27
5075,264,0,0,8,0,201,1,0,0,0,0,57,2,0,0,0,2,0,0,0,0
5076,27,0,0,17,0,443,1,0,0,1,1,37,6,0,0,0,1,1,0,0,0
5077,4,0,0,27,0,16,24,55,0,21,27,15,58,0,0,24,10,31,154,32,37
5078,62,0,0,62,0,12,27,8,6,27,181,25,20,0,0,0,35,16,30,21,3
5079,20,8,6,0,1,167,3,0,7,3,0,52,0,2,3,9,0,1,0,3,0
5080,23,0,0,16,0,9,59,8,8,21,97,3,13,0,0,1,53,22,72,90,39
5081,170,0,0,8,0,300,0,0,0,2,4,42,2,0,0,0,2,0,1,4,0
5082,46,0,0,67,0,15,36,8,1,28,19,50,49,0,0,2,68,38,64,19,18
5083,109,0,0,5,0,266,30,0,1,1,18,11,0,0,0,1,11,1,0,80,1
5084,67,0,0,36,0,265,33,0,0,5,8,95,9,0,0,1,5,2,1,8,0
5085,159,0,0,7,0,22,119,3,0,25,5,128,5,0,0,1,19,2,5,33,2
5086,209,0,0,9,0,224,3,0,0,2,24,19,2,0,0,0,19,2,1,21,0
5087,212,0,0,22,0,139,3,2,1,7,48,46,11,0,0,2,30,3,9,0,0
5088,28,0,0,89,0,43,12,0,0,80,43,94,87,0,0,0,19,10,25,4,1
5089,158,0,0,63,0,138,10,0,0,3,68,29,26,0,0,0,18,6,13,1,2
5090,252,0,0,44,0,48,1,0,0,2,20,60,23,0,0,0,76,4,4,0,1
5091,0,0,0,3,0,156,52,0,1,97,0,49,2,18,0,155,0,0,0,0,0
5092,17,1,6,20,1,191,7,14,29,17,38,16,12,1,0,8,28,11,65,20,33
5093,33,0,0,34,0,20,12,18,2,24,33,6,27,0,0,3,39,21,70,28,27
5094,17,0,0,27,0,4,23,26,1,24,34,17,64,0,0,8,44,44,78,88,33
5095,30,0,1,36,0,7,17,29,1,52,52,28,72,0,0,11,48,61,47,9,34
5096,59,0,0,29,0,2,42,2,0,35,131,24,49,0,0,2,57,35,23,20,25
5097,110,0,0,35,0,22,30,0,0,39,25,25,39,0,0,3,111,37,23,26,9
5098,84,0,0,104,0,80,6,9,0,21,35,32,24,0,0,1,31,14,86,2,6
5099,35,0,0,82,0,52,48,7,2,22,39,31,27,0,0,5,23,22,68,52,20
5100,0,6,98,0,0,0,0,73,42,1,0,0,0,0,1,0,0,0,1,0,34
5101,215,0,0,39,0,259,1,0,0,0,1,16,3,0,0,0,1,0,0,0,0
5102,36,0,0,20,0,47,11,13,0,30,94,38,39,0,0,0,54,18,52,6,77
5103,33,0,26,0,0,0,0,16,111,0,0,33,0,79,191,45,0,0,0,1,0
5104,252,0,0,25,0,13,20,0,3,13,26,46,19,0,0,0,95,4,2,16,1
5105,165,0,1,60,0,63,14,6,0,9,19,51,64,0,0,0,38,22,10,8,5
5106,46,0,0,30,0,36,65,2,0,44,51,36,58,0,0,4,52,28,37,37,9
5107,0,0,0,2,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5108,56,0,0,5,0,405,8,0,3,0,2,30,1,0,0,0,4,2,0,18,1
5109,73,0,0,206,0,8,12,0,0,16,94,23,27,0,0,1,15,3,36,18,3
5110,30,0,0,57,0,23,21,4,3,19,35,22,69,0,0,0,35,48,73,82,14
5111,0,29,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,18,0,0,2,0,507,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5113,31,0,0,1,0,453,1,0,5,0,3,17,0,0,0,0,7,0,0,8,0
5114,92,0,0,7,0,255,38,0,0,2,0,139,2,0,0,0,0,0,0,0,0
5115,292,0,0,27,0,40,20,0,0,27,19,21,6,0,0,1,52,4,1,25,0
5116,69,0,0,35,0,3,36,7,4,24,90,45,50,0,0,7,53,48,24,32,8
5117,280,0,0,14,0,80,3,0,0,2,2,111,5,0,0,0,1,1,0,36,0
5118,0,0,3,1,0,1,66,0,43,0,0,0,1,0,0,4,0,0,18,397,0
5119,277,0,0,83,0,69,2,0,0,1,21,23,4,0,0,0,52,0,1,0,1
5120,5,0,0,6,0,15,12,46,23,38,19,4,26,0,0,6,50,26,34,19,78
5121,216,0,0,92,0,137,1,0,0,0,12,31,25,0,0,0,20,0,1,0,0
5122,114,0,0,27,0,320,2,0,0,4,2,54,5,0,0,0,3,1,0,3,0
5123,10,0,0,16,0,0,31,57,9,66,14,10,56,1,0,5,52,71,99,7,31
5124,140,0,0,89,0,46,21,1,0,11,64,17,31,0,0,0,53,7,37,12,6
5125,68,0,2,8,0,274,5,0,4,6,10,41,8,0,0,0,11,7,3,11,0
5126,239,0,0,57,0,70,4,0,0,2,30,82,28,0,0,0,12,4,4,2,0
5127,240,0,0,16,0,201,3,0,0,6,9,25,7,0,0,0,17,1,1,9,0
5128,2,1,14,0,4,11,2,48,5,2,0,5,0,0,0,0,5,2,0,0,0
5129,10,0,0,8,0,498,4,0,0,2,0,10,0,0,0,0,0,0,0,2,0
5130,138,0,0,37,0,148,21,0,0,7,1,153,17,0,0,0,2,7,2,2,0
5131,23,0,0,6,0,494,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0
5132,0,0,0,0,0,91,0,0,0,0,0,0,0,398,0,46,0,0,0,0,0
5133,20,0,7,16,0,3,13,43,34,14,14,12,22,0,1,7,55,28,51,122,72
5134,56,0,0,26,0,123,49,0,0,15,11,24,34,0,0,1,25,7,2,19,0
5135,61,0,0,8,0,439,2,0,0,1,2,16,4,0,0,0,2,0,0,0,0
5136,0,0,19,0,0,0,2,74,290,9,5,3,5,0,0,5,15,8,10,36,54
5137,256,0,0,41,0,65,38,0,0,8,3,94,4,0,0,0,13,4,1,4,4
5138,80,0,0,62,0,7,8,8,5,45,42,86,50,0,0,2,70,38,21,4,6
5139,0,28,153,0,0,0,3,136,16,8,2,1,1,8,57,16,1,6,6,4,13
5140,0,0,173,0,0,0,0,6,340,0,0,0,0,1,0,14,0,0,0,0,0
5141,47,0,0,18,0,29,46,7,4,30,35,15,7,0,0,6,9,11,29,220,21
5142,208,0,0,24,0,200,2,1,0,4,20,29,14,0,0,0,26,4,2,0,0
5143,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,272,0,0,3,0,125,16,0,0,1,12,30,0,0,0,0,57,2,0,17,0
5145,35,0,3,62,0,10,14,18,28,12,79,51,24,0,1,0,46,51,58,5,38
5146,32,0,0,53,0,388,4,0,0,1,4,46,4,0,0,0,1,0,0,2,0
5147,311,9,15,29,0,35,12,2,0,14,8,82,6,0,0,0,10,1,0,1,0
5148,127,0,0,10,0,40,14,0,0,0,2,320,18,0,0,0,3,0,0,1,0
5149,60,0,0,28,0,12,6,5,15,17,25,27,98,0,1,13,111,28,41,0,48
5150,217,0,0,9,0,90,9,3,2,44,19,48,17,0,0,0,57,8,8,0,4
5151,2,0,0,13,0,0,17,23,26,57,31,5,22,1,0,2,164,24,44,42,62
5152,18,0,0,27,0,5,4,7,4,16,27,18,46,0,0,2,168,49,60,2,79
5153,196,0,0,49,0,152,10,2,4,3,7,61,18,0,0,2,14,3,4,9,1
5154,43,0,0,20,1,44,6,25,0,48,3,115,62,15,0,90,6,9,45,2,1
5155,71,0,0,63,0,66,43,19,0,32,15,89,23,0,0,5,39,11,45,9,5
5156,224,0,0,25,0,193,13,0,0,5,17,28,6,0,0,1,2,0,2,19,0
5157,0,0,15,0,1,0,2,4,81,23,0,1,2,227,39,102,1,5,0,32,0
5158,11,0,0,22,0,8,70,10,0,49,55,27,50,0,0,19,17,44,75,55,23
5159,1,0,1,0,0,309,40,5,63,37,0,17,1,3,2,21,0,8,1,0,0
5160,176,0,0,191,0,7,0,0,0,2,65,28,37,0,0,0,12,7,10,0,0
5161,160,0,0,31,0,71,4,1,10,6,17,153,2,0,0,0,67,6,5,1,1
5162,70,0,6,1,0,10,8,13,81,19,4,29,5,0,1,1,128,2,2,85,70
5163,32,0,0,17,0,155,3,0,0,14,10,246,21,0,0,0,10,18,5,1,2
5164,332,0,0,28,0,27,13,1,1,4,14,41,9,0,0,0,33,3,10,13,6
5165,188,0,0,33,0,226,3,0,0,1,23,38,9,0,0,0,9,3,2,0,0
5166,32,0,0,32,0,26,5,4,0,30,142,16,46,0,0,0,73,51,53,6,18
5167,5,0,0,9,0,23,34,25,1,33,76,3,12,0,0,2,69,12,140,7,84
5168,258,0,0,37,0,99,4,2,0,4,29,28,14,0,0,0,34,11,8,5,1
5169,110,0,0,6,62,0,14,2,29,6,0,7,19,2,0,220,4,22,0,31,1
5170,1,0,0,0,0,0,1,15,28,11,0,30,14,78,3,180,0,5,5,34,0
5171,187,0,0,101,0,32,15,1,0,14,38,70,35,0,0,0,5,12,8,17,0
5172,99,0,0,25,0,391,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0
5173,259,0,1,10,0,108,15,1,3,22,13,47,6,0,0,1,22,9,7,6,5
5174,77,0,1,35,1,119,74,1,7,27,26,63,15,1,0,8,31,9,5,29,5
5175,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,17,0,0,16,0,428,0,0,2,8,2,18,34,0,0,0,0,5,4,0,0
5177,111,0,0,48,0,31,32,4,0,21,105,21,15,0,0,3,60,21,30,21,11
5178,137,0,0,31,0,101,15,0,0,59,1,163,2,0,0,2,2,11,0,11,0
5179,76,0,0,53,0,248,17,0,0,28,16,58,8,0,0,0,3,5,4,19,0
5180,14,0,0,32,0,14,8,11,0,33,84,9,29,0,0,8,69,45,101,31,47
5181,6,0,2,18,0,0,8,24,24,29,53,1,62,0,0,10,19,48,189,6,33
5182,78,0,0,15,0,311,3,0,2,4,5,70,20,0,0,0,13,9,1,4,0
5183,145,0,0,82,0,15,29,1,0,19,39,70,37,0,0,0,20,19,8,50,1
5184,162,0,0,18,0,60,18,5,1,45,16,60,45,0,0,12,19,42,21,5,5
5185,58,0,0,39,0,30,9,11,0,21,18,98,134,0,0,3,38,44,19,1,12
5186,8,0,2,0,2,105,0,4,1,11,0,11,5,91,1,279,0,15,0,0,0
5187,51,0,0,6,0,462,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0
5188,15,16,3,0,235,12,0,3,20,3,0,58,1,27,72,39,0,0,0,8,0
5189,0,0,22,8,1,0,6,42,57,11,15,0,0,1,1,2,109,3,41,10,205
5190,49,0,1,114,0,2,9,3,2,12,51,20,23,0,0,1,145,27,39,22,14
5191,117,0,0,15,0,388,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0
5192,17,0,0,10,0,21,11,12,0,30,84,30,28,0,0,0,85,64,31,10,100
5193,212,0,0,196,0,60,4,0,0,0,4,43,9,0,0,0,4,1,0,2,0
5194,49,0,0,52,0,300,4,2,0,11,25,58,12,0,0,0,6,8,6,0,2
5195,184,0,0,32,0,196,1,0,0,0,45,13,10,0,0,0,33,3,11,7,0
5196,260,0,0,115,0,22,1,0,1,1,13,90,19,0,0,0,8,0,4,0,1
5197,148,0,0,15,0,261,6,0,0,0,1,97,2,0,0,0,1,1,0,2,0
5198,6,0,0,3,0,32,20,12,28,63,26,3,23,0,0,1,31,42,58,147,40
5199,106,73,38,8,2,1,5,2,37,13,0,29,20,6,18,51,1,5,0,2,0
5200,136,0,0,89,0,86,16,0,0,3,26,136,6,0,0,0,27,7,0,3,0
5201,64,0,0,60,0,27,2,14,0,21,94,39,42,0,0,2,81,24,40,11,14
5202,62,0,0,55,0,1,7,0,0,17,35,34,43,0,0,0,87,11,13,1,11
5203,60,0,0,60,0,142,36,8,1,12,11,26,39,0,0,1,54,14,40,6,25
5204,22,0,0,0,0,40,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
5205,226,0,0,35,0,151,6,0,0,0,21,39,11,0,0,0,17,2,20,4,3
5206,34,0,0,53,0,136,50,0,0,90,3,135,14,0,0,2,3,13,0,2,0
5207,224,0,0,30,0,126,5,0,0,5,30,80,19,0,0,0,7,4,5,0,0
5208,71,0,0,136,0,7,79,3,0,37,58,54,16,0,0,0,19,5,34,11,4
5209,4,0,0,13,0,0,32,3,2,60,13,12,30,0,0,15,7,29,57,16,7
5210,115,0,0,17,0,117,2,4,26,95,6,113,7,0,0,1,3,7,6,16,0
5211,333,0,0,32,0,65,4,0,1,5,11,66,4,0,0,0,8,3,2,0,0
5212,128,0,1,80,0,52,13,2,1,26,52,54,51,0,0,6,6,30,28,4,1
5213,98,0,0,81,0,81,8,1,0,5,61,58,67,0,0,0,18,17,34,2,2
5214,64,0,0,20,0,441,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0
5215,111,0,0,0,0,420,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5216,2,0,0,4,0,0,5,1,0,3,5,3,6,0,0,1,1,6,2,0,4
5217,155,0,0,96,0,52,10,1,28,5,30,40,29,0,0,2,23,10,20,31,3
5218,88,0,0,20,0,379,5,0,0,1,5,24,9,0,0,0,2,1,0,0,1
5219,205,0,0,79,0,25,1,2,1,14,55,16,25,0,0,1,50,9,51,0,1
5220,27,0,1,56,3,7,48,13,12,37,28,29,58,2,1,12,11,20,128,38,4
5221,9,0,0,1,0,0,5,5,72,4,7,2,0,0,0,0,12,2,8,13,11
5222,128,0,0,43,0,11,20,0,0,14,47,178,47,0,0,2,8,23,10,2,1
5223,57,0,0,8,0,359,37,0,0,1,0,69,3,0,0,0,0,0,0,0,0
5224,4,0,0,10,0,11,9,67,8,17,53,1,34,1,0,14,79,48,65,11,101
5225,24,0,0,39,0,104,44,0,2,34,14,147,69,0,0,9,6,34,5,3,0
5226,27,0,0,295,0,34,5,0,0,10,22,56,50,0,0,0,1,30,4,1,0
5227,12,0,0,43,0,0,2,5,3,17,38,13,88,0,0,0,129,99,51,2,33
5228,91,0,0,109,0,3,30,0,0,28,40,51,9,0,0,1,9,15,21,88,3
5229,6,0,0,10,0,251,0,0,0,2,2,10,9,58,0,14,0,0,0,0,0
5230,23,0,0,1,0,345,21,1,0,12,2,51,12,0,0,1,1,8,1,56,0
5231,78,0,0,64,0,10,44,11,0,24,57,24,26,0,0,6,11,29,71,64,3
5232,175,0,0,35,0,60,1,1,0,3,86,17,19,0,0,0,96,14,18,2,8
5233,17,0,0,20,0,1,9,7,35,32,28,21,72,0,0,3,86,120,46,15,23
5234,303,0,0,21,0,7,15,0,0,3,21,22,3,0,0,0,107,1,0,0,0
5235,29,0,0,99,0,1,38,0,0,18,16,128,125,0,0,3,5,30,20,23,0
5236,14,0,0,25,0,98,8,0,0,23,0,348,9,0,0,0,0,0,0,9,0
5237,242,0,0,7,1,223,11,0,0,0,2,25,6,0,0,0,9,0,1,8,0
5238,201,0,0,42,0,87,9,0,1,26,25,58,4,0,0,6,9,46,1,17,1
5239,74,0,0,13,0,56,13,16,13,24,0,51,48,23,2,151,3,8,18,11,1
5240,153,0,0,83,0,28,26,0,0,12,38,67,18,0,0,0,54,6,4,45,1
5241,26,0,0,36,0,351,0,0,0,3,13,76,16,0,0,0,0,9,4,0,0
5242,0,1,8,0,0,0,0,27,1,0,0,0,0,34,453,8,0,1,0,1,1
5243,102,0,1,26,0,97,58,3,4,16,10,58,18,0,0,3,79,11,8,14,27
5244,75,0,0,53,0,42,5,11,1,13,108,16,31,0,0,0,71,13,85,0,11
5245,76,0,0,11,0,414,13,0,0,2,2,15,1,0,0,0,0,0,0,1,0
5246,39,0,1,59,0,25,27,20,15,22,83,14,30,0,1,5,38,33,71,20,32
5247,105,0,0,7,0,280,41,0,2,8,5,15,0,0,0,0,10,0,2,60,0
5248,58,0,0,37,0,383,5,1,1,3,5,21,5,0,0,0,5,2,4,2,3
5249,24,0,0,29,0,12,32,2,3,74,25,61,58,0,0,0,43,39,20,107,6
5250,0,0,0,0,0,6,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0
5251,129,0,0,36,0,93,85,0,1,31,10,118,9,0,0,0,10,7,0,4,2
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5253,80,0,0,0,0,446,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
5254,29,0,13,2,1,0,4,104,87,23,14,9,6,4,0,19,6,7,62,58,84
5255,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,10,0,0,17,0,415,12,2,0,4,3,61,8,0,0,1,0,0,1,0,0
5257,71,0,0,76,0,59,36,0,0,19,13,173,54,0,0,1,7,16,5,5,0
5258,26,0,0,18,0,221,22,0,0,8,1,210,23,0,0,0,2,3,0,1,0
5259,0,247,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,0,0,0,9,0,5,4,1,135,14,11,18,16,0,0,0,4,0,0,25,0
5261,191,0,0,27,0,111,2,3,2,5,63,31,13,0,0,0,59,4,15,5,4
5262,85,0,0,43,0,314,5,0,0,5,7,52,13,0,0,0,0,7,3,0,0
5263,18,0,0,139,0,5,13,3,0,50,19,58,56,0,0,14,0,66,80,14,0
5264,22,0,0,16,0,264,27,0,0,11,1,172,10,0,0,0,0,6,0,5,0
5265,108,0,0,26,0,319,9,0,0,2,25,17,9,0,0,1,3,2,0,13,1
5266,35,0,0,259,0,174,0,0,0,0,9,41,11,0,0,0,1,4,1,0,0
5267,38,0,0,27,0,8,52,12,49,53,15,18,68,0,0,1,91,27,35,22,18
5268,101,0,0,10,0,347,21,0,0,5,18,14,3,0,0,0,1,0,0,14,0
5269,44,0,0,17,0,420,0,0,0,4,8,11,5,0,0,0,12,7,1,5,1
5270,52,0,0,8,0,459,3,0,0,0,2,9,1,0,0,0,1,0,0,0,0
5271,72,0,0,33,0,310,0,0,0,0,33,12,3,0,0,0,56,0,16,0,0
5272,7,0,0,5,0,0,31,113,1,47,24,2,22,0,0,5,31,33,76,21,114
5273,62,0,0,69,0,4,16,6,0,40,94,33,65,0,0,8,50,46,33,6,3
5274,122,0,0,14,0,332,3,0,0,0,31,14,3,0,0,0,15,1,0,0,0
5275,102,0,0,27,0,60,11,26,2,12,49,65,23,0,0,15,50,22,46,12,13
5276,224,0,0,35,0,194,11,0,0,0,9,55,4,0,0,0,1,1,0,0,0
5277,44,0,0,186,0,6,0,0,0,1,61,23,123,0,0,2,6,35,48,0,0
5278,13,0,0,2,0,426,11,0,0,2,0,67,0,0,0,0,0,0,0,14,0
5279,8,0,0,1,0,521,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5280,298,0,0,18,0,157,1,0,0,0,2,34,1,0,0,0,24,0,0,0,0
5281,111,0,0,41,0,125,21,1,0,22,26,61,47,0,0,4,34,15,14,11,0
5282,18,0,0,12,0,2,10,7,0,34,46,8,18,0,0,0,31,25,23,46,9
5283,36,0,0,33,0,19,13,37,0,39,34,20,44,0,0,6,85,84,33,0,52
5284,27,0,0,6,0,388,12,0,0,2,0,92,3,0,0,2,1,0,0,1,0
5285,78,0,0,105,0,13,24,1,1,24,45,42,69,0,0,0,27,26,53,18,9
5286,0,0,0,2,114,29,0,0,15,10,0,101,8,0,0,3,0,5,1,0,0
5287,86,0,0,56,0,64,28,0,0,23,11,50,20,0,0,1,34,15,6,48,1
5288,97,0,0,35,0,107,15,15,5,23,27,108,26,0,0,9,25,17,17,3,5
5289,43,0,0,25,0,1,21,28,1,29,31,43,31,0,0,12,14,24,29,14,6
5290,289,0,0,12,0,202,1,0,0,0,1,17,2,0,0,0,11,0,0,0,0
5291,27,0,21,16,0,2,71,26,97,41,16,17,13,2,3,30,11,20,18,86,11
5292,151,0,0,140,0,82,15,0,0,2,14,31,14,0,0,0,6,1,3,10,0
5293,0,12,126,0,1,0,0,0,41,0,0,0,0,1,335,0,0,0,0,0,0
5294,104,0,0,89,0,111,14,0,0,14,49,48,29,0,0,2,27,14,28,2,4
5295,94,0,0,70,0,16,17,1,0,28,55,82,35,0,0,2,35,24,31,43,2
5296,39,0,3,228,0,0,26,21,17,18,17,42,31,0,2,0,12,24,45,9,1
5297,2,0,0,17,0,0,33,51,2,74,34,15,66,0,0,30,12,77,89,3,30
5298,0,0,0,16,1,198,14,6,1,17,2,121,16,22,1,52,0,10,16,1,2
5299,11,0,0,19,0,22,9,20,26,19,46,16,37,0,0,3,127,35,83,16,46
5300,0,0,12,0,0,0,1,6,135,1,0,0,0,19,39,24,1,2,0,12,2
5301,0,31,50,0,12,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0
5302,0,0,0,0,0,47,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1
5303,109,0,1,11,0,108,16,29,9,8,7,43,11,0,0,8,46,12,38,33,21
5304,63,0,0,46,0,17,19,2,0,220,16,74,35,0,0,5,3,17,8,8,1
5305,0,0,0,21,0,2,34,26,0,66,18,47,54,41,1,154,0,34,35,0,0
5306,211,0,0,13,0,189,1,0,0,1,1,109,5,0,0,0,2,0,1,2,0
5307,59,0,0,9,0,377,3,0,0,0,0,67,10,0,0,0,2,0,0,8,0
5308,126,0,0,29,0,61,19,10,0,25,106,24,16,1,0,7,32,24,19,25,11
5309,147,0,0,31,0,205,4,0,0,7,56,43,1,0,0,1,2,0,2,4,1
5310,13,0,2,7,0,9,5,20,5,5,71,6,13,0,0,1,165,6,39,32,136
5311,1,0,0,0,0,0,0,94,2,0,0,2,15,272,22,103,0,0,23,0,0
5312,80,0,0,46,0,93,20,2,0,24,34,30,28,0,0,1,115,21,26,10,4
5313,32,0,0,5,0,425,10,3,0,4,4,21,8,0,0,3,4,12,1,2,0
5314,44,0,0,33,0,103,58,1,4,35,72,23,16,0,0,8,14,14,21,85,4
5315,0,89,264,0,0,0,0,1,11,0,0,0,0,0,54,1,0,0,0,0,0
5316,19,0,0,3,0,6,48,51,9,62,66,1,9,1,0,22,56,18,35,53,76
5317,70,0,0,58,0,17,17,2,1,27,129,36,45,0,0,0,51,20,37,18,7
5318,64,0,0,247,0,101,9,0,0,1,49,11,10,0,0,0,11,4,11,17,0
5319,61,0,0,16,0,416,4,0,0,0,0,32,5,0,0,0,0,0,0,1,0
5320,2,0,21,1,0,0,3,218,25,13,5,0,4,0,1,15,12,11,32,1,41
5321,110,0,0,29,0,23,10,24,8,8,37,33,31,0,0,1,102,21,21,21,55
5322,14,0,0,22,0,7,10,4,0,15,41,10,30,0,0,0,46,23,35,11,6
5323,177,0,0,195,0,42,2,0,0,4,26,54,12,0,0,0,14,3,6,0,0
5324,77,0,0,133,0,74,40,2,0,34,19,39,33,0,0,5,21,10,22,26,0
5325,197,0,0,27,0,294,0,0,0,0,3,12,0,0,0,0,0,1,0,1,0
5326,287,0,0,73,0,29,4,0,0,10,10,64,9,0,0,0,38,11,0,0,0
5327,107,0,0,8,0,51,2,0,0,0,2,34,1,0,0,0,3,0,0,1,1
5328,53,0,0,1,0,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5329,11,0,1,30,0,5,16,58,2,45,29,11,90,1,0,27,21,63,86,4,28
5330,15,0,2,1,40,173,3,2,18,44,0,119,11,2,0,101,0,2,0,2,0
5331,157,0,0,20,0,260,4,0,0,3,3,63,22,0,0,0,1,1,0,1,0
5332,276,0,0,54,0,97,8,0,0,2,13,56,12,0,0,0,13,3,0,1,0
5333,18,0,0,9,0,9,14,22,1,56,68,15,35,0,0,13,104,82,41,3,44
5334,62,0,0,61,0,125,23,12,0,14,32,62,32,0,0,4,51,16,11,3,27
5335,129,0,0,69,0,1,22,0,1,17,72,101,16,0,0,0,51,9,22,8,16
5336,66,0,0,31,0,28,42,0,0,13,13,219,20,0,0,0,18,21,1,63,0
5337,87,0,0,50,0,6,26,0,0,18,83,46,34,0,0,0,79,14,33,56,3
5338,73,0,0,32,0,277,6,0,0,7,2,90,19,0,0,0,10,4,7,8,0
